mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_devops_10_1,pv_demo_devops_10,snap_demo_devops_10,chunk_demo_devops_10_1,상품 서비스의 Kubernetes 배포 환경을 운영합니다.,0,32,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_10_2,pv_demo_devops_10,snap_demo_devops_10,chunk_demo_devops_10_1,서비스 지표와 로그를 대시보드로 관리합니다.,33,57,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_10_3,pv_demo_devops_10,snap_demo_devops_10,chunk_demo_devops_10_2,CI/CD 파이프라인을 구성하고 개선해 본 경험,0,26,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_10_4,pv_demo_devops_10,snap_demo_devops_10,chunk_demo_devops_10_2,VPC와 로드밸런서의 기본 구조를 이해하시는 분,27,53,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_10_5,pv_demo_devops_10,snap_demo_devops_10,chunk_demo_devops_10_3,Terraform으로 개발 환경을 구성해 본 경험,0,27,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_11_1,pv_demo_devops_11,snap_demo_devops_11,chunk_demo_devops_11_1,Kubernetes 기반 서비스 환경을 소규모 팀과 운영합니다.,0,35,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_11_2,pv_demo_devops_11,snap_demo_devops_11,chunk_demo_devops_11_1,배포 실패와 장애 원인을 지표와 로그로 분석합니다.,36,64,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_11_3,pv_demo_devops_11,snap_demo_devops_11,chunk_demo_devops_11_2,Terraform 모듈로 클라우드 자원을 관리해 본 경험,0,31,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_11_4,pv_demo_devops_11,snap_demo_devops_11,chunk_demo_devops_11_2,CI/CD 파이프라인의 배포 단계를 설계해 본 경험,32,60,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_11_5,pv_demo_devops_11,snap_demo_devops_11,chunk_demo_devops_11_3,VPC와 DNS 장애를 분석해 본 경험,0,21,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_12_1,pv_demo_devops_12,snap_demo_devops_12,chunk_demo_devops_12_1,고객사별 Kubernetes 워크로드의 배포 상태를 관리합니다.,0,35,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_12_2,pv_demo_devops_12,snap_demo_devops_12,chunk_demo_devops_12_1,서비스 상태를 확인하는 모니터링 화면을 운영합니다.,36,64,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_12_3,pv_demo_devops_12,snap_demo_devops_12,chunk_demo_devops_12_2,CI/CD 도구로 애플리케이션을 배포해 본 경험,0,26,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_12_4,pv_demo_devops_12,snap_demo_devops_12,chunk_demo_devops_12_2,클라우드 네트워크의 서브넷과 보안 그룹을 이해하시는 분,27,57,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_12_5,pv_demo_devops_12,snap_demo_devops_12,chunk_demo_devops_12_3,Terraform 코드의 변경 내역을 리뷰해 본 경험,0,29,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_13_1,pv_demo_devops_13,snap_demo_devops_13,chunk_demo_devops_13_1,금융 서비스 Kubernetes 클러스터의 가용성을 관리합니다.,0,35,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_13_2,pv_demo_devops_13,snap_demo_devops_13,chunk_demo_devops_13_1,SLO와 경보 기준을 정하고 장애 대응 절차를 개선합니다.,36,68,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_13_3,pv_demo_devops_13,snap_demo_devops_13,chunk_demo_devops_13_2,무중단 배포와 롤백을 포함한 CI/CD 운영 경험,0,27,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_13_4,pv_demo_devops_13,snap_demo_devops_13,chunk_demo_devops_13_2,Terraform으로 망 분리 환경을 관리해 본 경험,28,57,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_13_5,pv_demo_devops_13,snap_demo_devops_13,chunk_demo_devops_13_2,VPC 접근 통제와 감사 로그 정책을 설계해 본 경험,58,87,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_14_1,pv_demo_devops_14,snap_demo_devops_14,chunk_demo_devops_14_1,고객사 Kubernetes 환경의 표준 구성을 적용합니다.,0,32,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_14_2,pv_demo_devops_14,snap_demo_devops_14,chunk_demo_devops_14_1,운영 절차와 장애 처리 결과를 문서화합니다.,33,57,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_14_3,pv_demo_devops_14,snap_demo_devops_14,chunk_demo_devops_14_2,CI/CD 파이프라인의 기본 단계를 이해하시는 분,0,27,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_14_4,pv_demo_devops_14,snap_demo_devops_14,chunk_demo_devops_14_2,클라우드 네트워크 구성도를 읽을 수 있는 분,28,52,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_14_5,pv_demo_devops_14,snap_demo_devops_14,chunk_demo_devops_14_3,Terraform 템플릿을 작성해 본 경험,0,23,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_15_1,pv_demo_devops_15,snap_demo_devops_15,chunk_demo_devops_15_1,라이브 게임의 Kubernetes 클러스터를 운영합니다.,0,31,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_15_2,pv_demo_devops_15,snap_demo_devops_15,chunk_demo_devops_15_1,트래픽 급증 시 지표를 분석하고 용량을 조정합니다.,32,60,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_15_3,pv_demo_devops_15,snap_demo_devops_15,chunk_demo_devops_15_2,게임 서버의 CI/CD와 롤백 절차를 운영해 본 경험,0,29,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_15_4,pv_demo_devops_15,snap_demo_devops_15,chunk_demo_devops_15_2,Terraform으로 다중 리전 자원을 구성해 본 경험,30,60,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_15_5,pv_demo_devops_15,snap_demo_devops_15,chunk_demo_devops_15_2,로드밸런서와 DNS 장애를 대응해 본 경험,61,84,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_1,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_1,사내 여러 서비스의 컨테이너 배포 환경을 운영합니다.,0,29,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_2,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_1,빌드·테스트·배포 파이프라인의 실패를 줄이는 일을 합니다.,30,62,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_3,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_1,장애 알림 체계를 정리하고 온콜 대응에 참여합니다.,63,91,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_4,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_2,Kubernetes 기반 배포 환경에서 애플리케이션을 운영해 본 경험이 있으신 분,0,45,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_5,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_2,Jenkins·GitHub Actions 등으로 CI/CD 파이프라인을 다뤄 본 경험이 있으신 분,46,100,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_6,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_2,지표와 로그를 함께 보며 장애 원인을 좁혀 본 경험이 있으신 분,101,136,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_7,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_2,대규모 트래픽 환경의 배포를 경험해 보신 분,137,161,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_16_8,pv_demo_devops_16,snap_demo_devops_16,chunk_demo_devops_16_3,DNS·로드밸런서 등 네트워크 구성 요소를 이해하고 계신 분,0,33,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_1,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_1,금융 서비스 트래픽을 받는 Kubernetes 클러스터를 설계하고 운영합니다.,0,43,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_2,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_1,Terraform 모듈로 여러 계정의 인프라를 표준화합니다.,44,77,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_3,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_1,무중단 배포와 롤백 전략을 파이프라인에 반영합니다.,78,106,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_4,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_1,SLO를 정의하고 에러 버짓으로 릴리스 속도를 조율합니다.,107,139,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_5,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_2,Kubernetes 클러스터 운영과 트래픽 급증 상황의 스케일링을 설계해 본 경험,0,45,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_6,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_2,무중단 배포 파이프라인을 설계하고 운영한 경험,46,71,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_7,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_2,Terraform으로 다계정 인프라를 코드로 관리한 경험,72,103,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_8,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_2,지표·로그·추적을 묶어 장애 원인을 좁혀 본 경험,104,131,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_9,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_2,금융 규제 환경의 접근 통제 정책을 이해하고 계신 분,132,161,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_10,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_3,서비스 메시나 L4·L7 트래픽 제어를 다뤄 본 경험,24,53,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_17_11,pv_demo_devops_17,snap_demo_devops_17,chunk_demo_devops_17_3,온콜 로테이션에 참여해 본 경험,54,71,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_18_1,pv_demo_devops_18,snap_demo_devops_18,chunk_demo_devops_18_1,모델 학습·서빙 환경의 배포 자동화를 담당합니다.,0,27,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_18_2,pv_demo_devops_18,snap_demo_devops_18,chunk_demo_devops_18_1,개발팀의 배포 요청을 받아 파이프라인을 개선합니다.,28,56,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_18_3,pv_demo_devops_18,snap_demo_devops_18,chunk_demo_devops_18_1,서비스 지표와 로그를 모아 볼 수 있게 정리합니다.,57,85,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_18_4,pv_demo_devops_18,snap_demo_devops_18,chunk_demo_devops_18_2,CI/CD 파이프라인을 직접 구성해 본 경험이 있으신 분,32,63,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_18_5,pv_demo_devops_18,snap_demo_devops_18,chunk_demo_devops_18_3,Kubernetes를 학습하거나 토이 프로젝트로 다뤄 본 경험,0,34,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_18_6,pv_demo_devops_18,snap_demo_devops_18,chunk_demo_devops_18_3,Terraform 등 IaC 도구를 접해 본 경험,35,62,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_1,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_1,고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.,0,42,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_2,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_1,Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.,43,86,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_3,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_1,GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.,87,125,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_4,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_1,VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.,126,162,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_5,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_2,Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분,29,88,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_6,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_2,Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분,89,133,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_7,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_2,CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분,134,169,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_8,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_2,VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분,170,212,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_19_9,pv_demo_devops_19,snap_demo_devops_19,chunk_demo_devops_19_3,Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험,0,43,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_1,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_1,고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.,0,42,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_2,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_1,Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.,43,86,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_3,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_1,GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.,87,125,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_4,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_1,VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.,126,162,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_5,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_2,Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분,29,88,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_6,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_2,Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분,89,133,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_7,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_2,CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분,134,169,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_8,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_2,VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분,170,212,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_20_9,pv_demo_devops_20,snap_demo_devops_20,chunk_demo_devops_20_3,Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험,0,43,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_1,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_1,글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.,0,35,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_2,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_1,대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.,36,70,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_3,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_2,Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험,0,39,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_4,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_2,리전 간 지연을 고려한 글로벌 네트워크 설계 경험,40,67,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_5,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_2,지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험,68,98,필수,자격요건,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_6,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_3,Terraform으로 게임 서버 인프라를 코드화해 본 경험,0,32,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_21_7,pv_demo_devops_21,snap_demo_devops_21,chunk_demo_devops_21_3,빌드·배포 자동화 도구를 개선해 본 경험,33,55,우대,우대사항,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_22_1,pv_demo_devops_22,snap_demo_devops_22,chunk_demo_devops_22_1,글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.,0,35,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
mention_devops_22_2,pv_demo_devops_22,snap_demo_devops_22,chunk_demo_devops_22_1,대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.,36,70,담당업무,주요업무,0.92000,run_demo_devops_stats,ds_demo_v1
