snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_devops_20,src_demo_devops_20,18648f978765a47f9c6c8e95a4cdde3ba390393032bf8bd977e7b0ef947b8a00,"클라우드 플랫폼 DevOps 엔지니어 (신입·주니어) (확장 표본 20)

[주요업무]
고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.
Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.
GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.
VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.

[자격요건]
리눅스 서버 운영과 셸 스크립트 작성에 익숙하신 분
Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분
Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분
CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분
VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분

[우대사항]
Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험
Git 기반 협업과 변경 이력 관리에 익숙하신 분
클라우드 비용 최적화를 고민해 본 경험
",2026-03-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_21,src_demo_devops_21,1a228dccf4ed763bd289584d85c0305a2e1f982f0d8bee6eee54fcd4410c5819,"게임 서비스 인프라 엔지니어 (확장 표본 21)

[주요업무]
글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.
대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.
게임 로그 수집 파이프라인을 운영합니다.

[자격요건]
Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험
리전 간 지연을 고려한 글로벌 네트워크 설계 경험
지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험

[우대사항]
Terraform으로 게임 서버 인프라를 코드화해 본 경험
빌드·배포 자동화 도구를 개선해 본 경험
대규모 동시 접속 상황의 부하 시험 경험
",2026-04-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_22,src_demo_devops_22,26e8d360106c0a750a446db1e2f8b26e6590f2287d941acca645755c940211a5,"게임 서비스 인프라 엔지니어 (확장 표본 22)

[주요업무]
글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.
대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.
게임 로그 수집 파이프라인을 운영합니다.

[자격요건]
Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험
리전 간 지연을 고려한 글로벌 네트워크 설계 경험
지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험

[우대사항]
Terraform으로 게임 서버 인프라를 코드화해 본 경험
빌드·배포 자동화 도구를 개선해 본 경험
대규모 동시 접속 상황의 부하 시험 경험
",2026-04-27T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_23,src_demo_devops_23,46ef0edf57dd0dddec5bfc788ac16b3ca44cb74ce4407c5d9ddf5b71dbb3e1de,"클라우드 운영 엔지니어 신입 채용 (확장 표본 23)

[주요업무]
고객사 클라우드 시스템의 구축과 운영을 지원합니다.
운영 문서와 변경 절차서를 작성하고 최신 상태로 유지합니다.

[자격요건]
리눅스와 네트워크 기본 지식을 갖추신 분
형상관리와 배포 절차를 이해하고 계신 분

[우대사항]
Kubernetes 관련 교육 이수 또는 자격증을 보유하신 분
정보보안 인증 심사 대응 경험이 있으신 분
",2026-05-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_24,src_demo_devops_24,d2064358f1b1cdfed67b2ab370e1269ecac9a8f83307ac0c472662dbef7d9530,"클라우드 운영 엔지니어 신입 채용 (확장 표본 24)

[주요업무]
고객사 클라우드 시스템의 구축과 운영을 지원합니다.
운영 문서와 변경 절차서를 작성하고 최신 상태로 유지합니다.

[자격요건]
리눅스와 네트워크 기본 지식을 갖추신 분
형상관리와 배포 절차를 이해하고 계신 분

[우대사항]
Kubernetes 관련 교육 이수 또는 자격증을 보유하신 분
정보보안 인증 심사 대응 경험이 있으신 분
",2026-06-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_25,src_demo_devops_25,264ab03b04c7097a78877007212b52f65fc900e9c7ced6a5f18297172e5a48ab,"DevOps 엔지니어 (신입·주니어) (확장 표본 25)

[주요업무]
사내 여러 서비스의 컨테이너 배포 환경을 운영합니다.
빌드·테스트·배포 파이프라인의 실패를 줄이는 일을 합니다.
장애 알림 체계를 정리하고 온콜 대응에 참여합니다.

[자격요건]
Kubernetes 기반 배포 환경에서 애플리케이션을 운영해 본 경험이 있으신 분
Jenkins·GitHub Actions 등으로 CI/CD 파이프라인을 다뤄 본 경험이 있으신 분
지표와 로그를 함께 보며 장애 원인을 좁혀 본 경험이 있으신 분
대규모 트래픽 환경의 배포를 경험해 보신 분

[우대사항]
DNS·로드밸런서 등 네트워크 구성 요소를 이해하고 계신 분
애플리케이션 코드를 직접 수정해 본 경험
장애 회고를 문서로 남겨 본 경험
",2024-05-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_26,src_demo_devops_26,9eece78478184bd1ad0488d4548ac6c4b8b979cd55c61648b9a65b36f1adf0d4,"DevOps 엔지니어 (신입·주니어) (확장 표본 26)

[주요업무]
모델 학습·서빙 환경의 배포 자동화를 담당합니다.
개발팀의 배포 요청을 받아 파이프라인을 개선합니다.
서비스 지표와 로그를 모아 볼 수 있게 정리합니다.

[자격요건]
리눅스 환경에서 스크립트로 반복 작업을 자동화해 보신 분
CI/CD 파이프라인을 직접 구성해 본 경험이 있으신 분
Docker로 이미지를 만들고 배포해 본 경험이 있으신 분

[우대사항]
Kubernetes를 학습하거나 토이 프로젝트로 다뤄 본 경험
Terraform 등 IaC 도구를 접해 본 경험
GPU 자원 비용을 관리해 본 경험
",2024-09-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_27,src_demo_devops_27,44e80bb77c91331c1af14fb7524fd834503d3fdace412db447da80d02aab6c7c,"클라우드 플랫폼 DevOps 엔지니어 (신입·주니어) (확장 표본 27)

[주요업무]
고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.
Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.
GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.
VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.

[자격요건]
리눅스 서버 운영과 셸 스크립트 작성에 익숙하신 분
Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분
Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분
CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분
VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분

[우대사항]
Prometheus·Grafana로 지표를 수집하고 대시보드를 만들어 본 경험
Git 기반 협업과 변경 이력 관리에 익숙하신 분
클라우드 비용 최적화를 고민해 본 경험
",2025-02-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_28,src_demo_devops_28,66f84e2cf44c68925e3a3c6aadc2b21f96112de8c4c3b06b76e2d4be974022eb,"인프라 엔지니어 (Kubernetes·SRE) (확장 표본 28)

[주요업무]
금융 서비스 트래픽을 받는 Kubernetes 클러스터를 설계하고 운영합니다.
Terraform 모듈로 여러 계정의 인프라를 표준화합니다.
무중단 배포와 롤백 전략을 파이프라인에 반영합니다.
SLO를 정의하고 에러 버짓으로 릴리스 속도를 조율합니다.

[자격요건]
Kubernetes 클러스터 운영과 트래픽 급증 상황의 스케일링을 설계해 본 경험
무중단 배포 파이프라인을 설계하고 운영한 경험
Terraform으로 다계정 인프라를 코드로 관리한 경험
지표·로그·추적을 묶어 장애 원인을 좁혀 본 경험
금융 규제 환경의 접근 통제 정책을 이해하고 계신 분

[우대사항]
멀티 리전 재해 복구 구성을 다뤄 본 경험
서비스 메시나 L4·L7 트래픽 제어를 다뤄 본 경험
온콜 로테이션에 참여해 본 경험
",2025-05-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_29,src_demo_devops_29,c92f7e8cc99c4a7dae85932e735848fe92468b1fd7aa41526c6b275fc1e30235,"클라우드 운영 엔지니어 신입 채용 (확장 표본 29)

[주요업무]
고객사 클라우드 시스템의 구축과 운영을 지원합니다.
운영 문서와 변경 절차서를 작성하고 최신 상태로 유지합니다.

[자격요건]
리눅스와 네트워크 기본 지식을 갖추신 분
형상관리와 배포 절차를 이해하고 계신 분

[우대사항]
Kubernetes 관련 교육 이수 또는 자격증을 보유하신 분
정보보안 인증 심사 대응 경험이 있으신 분
",2025-08-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_devops_30,src_demo_devops_30,19ace49ea99499c815b7d29bfafbee87177e5d7d6b2df6631dc16375b5355310,"게임 서비스 인프라 엔지니어 (확장 표본 30)

[주요업무]
글로벌 게임 서비스의 Kubernetes 클러스터를 운영합니다.
대규모 동시 접속 트래픽을 견디는 네트워크 구성을 설계합니다.
게임 로그 수집 파이프라인을 운영합니다.

[자격요건]
Kubernetes 환경에서 상태를 가지는 게임 서버를 운영해 본 경험
리전 간 지연을 고려한 글로벌 네트워크 설계 경험
지표·경보 체계를 직접 설계하고 온콜을 운영해 본 경험

[우대사항]
Terraform으로 게임 서버 인프라를 코드화해 본 경험
빌드·배포 자동화 도구를 개선해 본 경험
대규모 동시 접속 상황의 부하 시험 경험
",2025-11-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_01,src_demo_mobile_01,69e049682a786afd28865181a6024ba60ae6bd34d70fb6061b6db7e5fef12d35,"안드로이드 앱 개발자 신입·주니어

[주요업무]
서비스 안드로이드 앱의 신규 기능을 개발하고 운영합니다.
기존 View 화면을 Jetpack Compose로 점진적으로 전환합니다.
백엔드 팀과 API 규격을 함께 정하고 연동합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
MVVM 등으로 화면과 상태를 분리해 본 경험이 있으신 분
Retrofit 등으로 REST API를 연동하고 비동기 처리를 다뤄 본 경험이 있으신 분
앱을 스토어에 배포하고 버전을 관리해 본 경험이 있으신 분

[우대사항]
월간 사용자 수백만 규모의 앱을 운영해 본 경험
앱 렌더링 성능이나 메모리 사용량을 측정하고 개선해 본 경험
CI로 앱 빌드와 배포를 자동화해 본 경험
",2026-03-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_02,src_demo_mobile_02,ebf978b6f0d0754e2b2b4769e02507a6447f1893ca8eaf17a8c444e1f0ee2939,"iOS 개발자 (금융 서비스) 신입·주니어

[주요업무]
금융 서비스 iOS 앱의 결제·인증 화면을 개발하고 운영합니다.
SwiftUI로 신규 화면을 구현하고 화면 상태 구조를 설계합니다.
결제 승인 API를 연동하고 실패 흐름을 설계합니다.

[자격요건]
Swift로 iOS 앱을 개발한 경험이 있으신 분
화면과 비즈니스 로직을 분리하는 구조를 적용해 본 경험이 있으신 분
URLSession 또는 async/await로 서버 통신을 구현해 본 경험이 있으신 분

[우대사항]
결제 승인 지연과 재시도를 직접 설계해 본 경험
민감 정보 저장과 인증 흐름을 다뤄 본 경험
앱을 스토어에 배포하고 심사 반려에 대응해 본 경험
",2026-01-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_03,src_demo_mobile_03,3515a49f66be6d189f7b602e38f4cb7a52e8eecdc871f274271479bda6448e70,"안드로이드 개발자 신입·주니어

[주요업무]
중고거래 앱의 새 기능을 기획 단계부터 함께 만들고 배포합니다.
서버 API를 연동해 목록·상세 화면을 구현합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 만들어 본 경험이 있으신 분
REST API를 연동해 화면에 데이터를 그려 본 경험이 있으신 분
작은 기능이라도 혼자 끝까지 완성해 본 경험이 있으신 분

[우대사항]
화면과 로직을 분리하는 구조를 고민해 본 경험
본인이 만든 앱을 스토어에 출시해 본 경험
사용자 피드백을 받아 앱을 고쳐 본 경험
",2026-02-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_04,src_demo_mobile_04,5b97a9c716338b253ef4fc7adae48889595b18d76f2495459439e9e8f1ed6af0,"모바일 클라이언트 개발자 (경력)

[주요업무]
모바일 게임 런처와 커뮤니티 앱의 클라이언트를 개발합니다.
안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분
여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분

[우대사항]
Swift로 iOS 앱을 함께 개발해 본 경험
게임 클라이언트와 앱을 연동해 본 경험
",2026-04-15T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_05,src_demo_mobile_05,4ecd60e7c1262ae584b7114ee48d73831f7df0d482cc730638ef6f0af6e067e4,"모바일 SDK 개발자 (iOS)

[주요업무]
기업 고객이 앱에 붙이는 채팅 SDK의 iOS 버전을 개발합니다.
공개 인터페이스를 설계하고 문서와 예제를 함께 관리합니다.

[자격요건]
Swift로 iOS 앱 또는 라이브러리를 개발한 경험이 있으신 분
네트워크 통신과 재연결 처리를 구현해 본 경험이 있으신 분
SDK 배포와 버전 호환성을 관리해 본 경험이 있으신 분
공개 API를 설계하고 문서로 남겨 본 경험이 있으신 분

[우대사항]
여러 앱에 배포되는 SDK의 하위 호환을 유지해 본 경험
실시간 통신 프로토콜을 다뤄 본 경험
",2026-05-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_06,src_demo_mobile_06,67d01fc326d0b64df7775e25c5bc2b4112ef3601fc68a60f61ad97f0ee0a25fd,"안드로이드 개발자 신입·주니어

[주요업무]
글로벌 메신저 안드로이드 앱의 기능을 개발하고 운영합니다.
다국어와 기기 호환을 고려해 화면을 구현합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
Android SDK와 화면 생명주기를 이해하고 계신 분

[우대사항]
MVVM 등 아키텍처 패턴을 적용해 본 경험
앱을 스토어에 배포해 본 경험
",2026-01-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_07,src_demo_mobile_07,64cecf7e64e38c8d55a547bea21caada3d565b9e540c1ea8037e6c9630e287ac,"iOS 개발자 신입·주니어

[주요업무]
뱅킹 iOS 앱의 계좌·이체 화면을 개발합니다.
서버 API를 연동해 거래 흐름을 구현합니다.

[자격요건]
Swift로 iOS 앱을 개발한 경험이 있으신 분
REST API 연동 경험이 있으신 분

[우대사항]
금융 도메인 앱을 개발해 본 경험
테스트 코드를 작성해 본 경험
",2026-02-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_08,src_demo_mobile_08,75ec3abc88afa875e912af1d271d7224579965af22fe16b330bc292a00070f16,"모바일 앱 개발자 (경력)

[주요업무]
고객사의 사내 업무용 모바일 앱을 개발합니다.
설계와 개발 절차를 문서로 남깁니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분
사내 서버 API를 연동해 본 경험이 있으신 분

[우대사항]
앱 배포와 사내 스토어 운영을 경험해 보신 분
",2026-05-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_09,src_demo_mobile_09,11547d289f1c247b90595b5303be45c44a026b113d6ce136972cf1113274c5b7,"안드로이드 개발자 (경력)

[주요업무]
인테리어 커머스 앱의 상품·주문 화면을 개발합니다.
안드로이드 앱의 배포와 버전을 관리합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
서버 API 연동과 비동기 처리에 익숙하신 분

[우대사항]
Swift로 iOS 앱을 함께 개발해 본 경험
",2026-06-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_10,src_demo_mobile_10,028cd67da3387339585dc756e95e20202abab2c625bbe2f6a4e0f3aa45b057e7,"안드로이드 앱 개발자 신입·주니어 (이전 기간 표본)

[주요업무]
서비스 안드로이드 앱의 신규 기능을 개발하고 운영합니다.
기존 View 화면을 Jetpack Compose로 점진적으로 전환합니다.
백엔드 팀과 API 규격을 함께 정하고 연동합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
MVVM 등으로 화면과 상태를 분리해 본 경험이 있으신 분
Retrofit 등으로 REST API를 연동하고 비동기 처리를 다뤄 본 경험이 있으신 분
앱을 스토어에 배포하고 버전을 관리해 본 경험이 있으신 분

[우대사항]
월간 사용자 수백만 규모의 앱을 운영해 본 경험
앱 렌더링 성능이나 메모리 사용량을 측정하고 개선해 본 경험
CI로 앱 빌드와 배포를 자동화해 본 경험
",2024-03-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
