roadmap_item_id,analysis_version,scope_level,scope_id,step_order,phase_label,weeks,priority,title,body,deliverable,reason,tags
ri_demo_devops_overall_4,an_demo_devops,overall,devops,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,전체 기준에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_bigtech_platform_1,an_demo_devops,cluster,bigtech_platform,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,빅테크·플랫폼에서 클러스터와 파이프라인이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{매니페스트,""이미지 빌드"",워크플로}"
ri_demo_devops_bigtech_platform_2,an_demo_devops,cluster,bigtech_platform,2,STEP 02 · 3주,3,vhigh,손으로 만든 자원을 코드로 옮기기,STEP 01 에서 콘솔로 만든 자원을 Terraform 으로 다시 선언하세요. 전부 지우고 코드만으로 같은 상태가 복원되는지 확인하면 증거가 완성됩니다.,Terraform 저장소 + 모듈 구조 설명 + 재생성 실행 기록,빅테크·플랫폼에서 인프라 코드화 요구가 1년 새 뚜렷하게 늘었고 면접의 꼬리질문이 여기에 몰립니다.,"{""선언형 구성"",모듈,""재생성 검증""}"
ri_demo_devops_bigtech_platform_3,an_demo_devops,cluster,bigtech_platform,3,STEP 03 · 2주,2,high,지표를 세우고 일부러 장애를 내 보기,"지표와 로그를 모아 대시보드를 만들고, 파드를 죽이거나 노드를 빼서 알림이 실제로 울리는지 확인하세요. 그 과정을 회고로 남깁니다.",대시보드 + 알림 규칙 + 장애 재현·복구 기록 + 회고 글,"빅테크·플랫폼에서 관측 요구가 우대에서 자격요건으로 이동 중이고, 장애를 겪은 기록은 신입 사이에서 가장 희소한 산출물입니다.","{""지표 선택"",""알림 임계값"",""장애 재현""}"
ri_demo_devops_bigtech_platform_4,an_demo_devops,cluster,bigtech_platform,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_startup_1,an_demo_devops,cluster,startup,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,스타트업에서 클러스터와 파이프라인이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{매니페스트,""이미지 빌드"",워크플로}"
ri_demo_devops_startup_2,an_demo_devops,cluster,startup,2,STEP 02 · 3주,3,vhigh,손으로 만든 자원을 코드로 옮기기,STEP 01 에서 콘솔로 만든 자원을 Terraform 으로 다시 선언하세요. 전부 지우고 코드만으로 같은 상태가 복원되는지 확인하면 증거가 완성됩니다.,Terraform 저장소 + 모듈 구조 설명 + 재생성 실행 기록,스타트업에서 인프라 코드화 요구가 1년 새 뚜렷하게 늘었고 면접의 꼬리질문이 여기에 몰립니다.,"{""선언형 구성"",모듈,""재생성 검증""}"
ri_demo_devops_startup_3,an_demo_devops,cluster,startup,3,STEP 03 · 2주,2,high,지표를 세우고 일부러 장애를 내 보기,"지표와 로그를 모아 대시보드를 만들고, 파드를 죽이거나 노드를 빼서 알림이 실제로 울리는지 확인하세요. 그 과정을 회고로 남깁니다.",대시보드 + 알림 규칙 + 장애 재현·복구 기록 + 회고 글,"스타트업에서 관측 요구가 우대에서 자격요건으로 이동 중이고, 장애를 겪은 기록은 신입 사이에서 가장 희소한 산출물입니다.","{""지표 선택"",""알림 임계값"",""장애 재현""}"
ri_demo_devops_startup_4,an_demo_devops,cluster,startup,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_b2b_saas_1,an_demo_devops,cluster,b2b_saas,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,B2B SaaS에서 클러스터와 파이프라인이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{매니페스트,""이미지 빌드"",워크플로}"
ri_demo_devops_b2b_saas_2,an_demo_devops,cluster,b2b_saas,2,STEP 02 · 3주,3,vhigh,손으로 만든 자원을 코드로 옮기기,STEP 01 에서 콘솔로 만든 자원을 Terraform 으로 다시 선언하세요. 전부 지우고 코드만으로 같은 상태가 복원되는지 확인하면 증거가 완성됩니다.,Terraform 저장소 + 모듈 구조 설명 + 재생성 실행 기록,B2B SaaS에서 인프라 코드화 요구가 1년 새 뚜렷하게 늘었고 면접의 꼬리질문이 여기에 몰립니다.,"{""선언형 구성"",모듈,""재생성 검증""}"
ri_demo_devops_b2b_saas_3,an_demo_devops,cluster,b2b_saas,3,STEP 03 · 2주,2,high,지표를 세우고 일부러 장애를 내 보기,"지표와 로그를 모아 대시보드를 만들고, 파드를 죽이거나 노드를 빼서 알림이 실제로 울리는지 확인하세요. 그 과정을 회고로 남깁니다.",대시보드 + 알림 규칙 + 장애 재현·복구 기록 + 회고 글,"B2B SaaS에서 관측 요구가 우대에서 자격요건으로 이동 중이고, 장애를 겪은 기록은 신입 사이에서 가장 희소한 산출물입니다.","{""지표 선택"",""알림 임계값"",""장애 재현""}"
ri_demo_devops_b2b_saas_4,an_demo_devops,cluster,b2b_saas,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,B2B SaaS에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_fintech_finance_1,an_demo_devops,cluster,fintech_finance,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,핀테크·금융에서 클러스터와 파이프라인이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{매니페스트,""이미지 빌드"",워크플로}"
ri_demo_devops_fintech_finance_2,an_demo_devops,cluster,fintech_finance,2,STEP 02 · 3주,3,vhigh,손으로 만든 자원을 코드로 옮기기,STEP 01 에서 콘솔로 만든 자원을 Terraform 으로 다시 선언하세요. 전부 지우고 코드만으로 같은 상태가 복원되는지 확인하면 증거가 완성됩니다.,Terraform 저장소 + 모듈 구조 설명 + 재생성 실행 기록,핀테크·금융에서 인프라 코드화 요구가 1년 새 뚜렷하게 늘었고 면접의 꼬리질문이 여기에 몰립니다.,"{""선언형 구성"",모듈,""재생성 검증""}"
ri_demo_devops_fintech_finance_3,an_demo_devops,cluster,fintech_finance,3,STEP 03 · 2주,2,high,지표를 세우고 일부러 장애를 내 보기,"지표와 로그를 모아 대시보드를 만들고, 파드를 죽이거나 노드를 빼서 알림이 실제로 울리는지 확인하세요. 그 과정을 회고로 남깁니다.",대시보드 + 알림 규칙 + 장애 재현·복구 기록 + 회고 글,"핀테크·금융에서 관측 요구가 우대에서 자격요건으로 이동 중이고, 장애를 겪은 기록은 신입 사이에서 가장 희소한 산출물입니다.","{""지표 선택"",""알림 임계값"",""장애 재현""}"
ri_demo_devops_fintech_finance_4,an_demo_devops,cluster,fintech_finance,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_si_enterprise_1,an_demo_devops,cluster,si_enterprise,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,SI·대기업에서 클러스터와 파이프라인이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{매니페스트,""이미지 빌드"",워크플로}"
ri_demo_devops_si_enterprise_2,an_demo_devops,cluster,si_enterprise,2,STEP 02 · 3주,3,vhigh,손으로 만든 자원을 코드로 옮기기,STEP 01 에서 콘솔로 만든 자원을 Terraform 으로 다시 선언하세요. 전부 지우고 코드만으로 같은 상태가 복원되는지 확인하면 증거가 완성됩니다.,Terraform 저장소 + 모듈 구조 설명 + 재생성 실행 기록,SI·대기업에서 인프라 코드화 요구가 1년 새 뚜렷하게 늘었고 면접의 꼬리질문이 여기에 몰립니다.,"{""선언형 구성"",모듈,""재생성 검증""}"
ri_demo_devops_si_enterprise_3,an_demo_devops,cluster,si_enterprise,3,STEP 03 · 2주,2,high,지표를 세우고 일부러 장애를 내 보기,"지표와 로그를 모아 대시보드를 만들고, 파드를 죽이거나 노드를 빼서 알림이 실제로 울리는지 확인하세요. 그 과정을 회고로 남깁니다.",대시보드 + 알림 규칙 + 장애 재현·복구 기록 + 회고 글,"SI·대기업에서 관측 요구가 우대에서 자격요건으로 이동 중이고, 장애를 겪은 기록은 신입 사이에서 가장 희소한 산출물입니다.","{""지표 선택"",""알림 임계값"",""장애 재현""}"
ri_demo_devops_si_enterprise_4,an_demo_devops,cluster,si_enterprise,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_game_1,an_demo_devops,cluster,game,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,게임사에서 클러스터와 파이프라인이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{매니페스트,""이미지 빌드"",워크플로}"
ri_demo_devops_game_2,an_demo_devops,cluster,game,2,STEP 02 · 3주,3,vhigh,손으로 만든 자원을 코드로 옮기기,STEP 01 에서 콘솔로 만든 자원을 Terraform 으로 다시 선언하세요. 전부 지우고 코드만으로 같은 상태가 복원되는지 확인하면 증거가 완성됩니다.,Terraform 저장소 + 모듈 구조 설명 + 재생성 실행 기록,게임사에서 인프라 코드화 요구가 1년 새 뚜렷하게 늘었고 면접의 꼬리질문이 여기에 몰립니다.,"{""선언형 구성"",모듈,""재생성 검증""}"
ri_demo_devops_game_3,an_demo_devops,cluster,game,3,STEP 03 · 2주,2,high,지표를 세우고 일부러 장애를 내 보기,"지표와 로그를 모아 대시보드를 만들고, 파드를 죽이거나 노드를 빼서 알림이 실제로 울리는지 확인하세요. 그 과정을 회고로 남깁니다.",대시보드 + 알림 규칙 + 장애 재현·복구 기록 + 회고 글,"게임사에서 관측 요구가 우대에서 자격요건으로 이동 중이고, 장애를 겪은 기록은 신입 사이에서 가장 희소한 산출물입니다.","{""지표 선택"",""알림 임계값"",""장애 재현""}"
ri_demo_devops_game_4,an_demo_devops,cluster,game,4,STEP 04 · 2주,2,mid,지원 기업군의 편차 채우고 소개 다듬기,"지원할 기업군의 편차 항목을 하나 골라 보강하고, 저장소 README 와 자소서의 소개 순서를 그 기업군 기준으로 다시 배치하세요.",편차 항목 산출물 + 기업군 맞춤 README·소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_devops_dp_devops_01_1,an_demo_devops,posting,dp_devops_01,1,STEP 01 · 3주,3,vhigh,작은 서비스 하나를 클러스터에 올리고 파이프라인으로 잇기,새 도구를 넓게 훑지 말고 서비스 하나를 골라 컨테이너 이미지부터 클러스터 배포까지 끝내세요. 커밋 하나가 배포까지 흘러가면 이 단계는 끝난 것입니다.,클러스터에 올라간 서비스 + 매니페스트 저장소 + 배포 워크플로 실행 이력,"네이버클라우드 공고가 ""'Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다' 문장이 주요업무에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{매니페스트,""이미지 빌드"",워크플로}"
