assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_devops_23_2,mention_devops_23_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_23_3,mention_devops_23_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_24_1,mention_devops_24_1,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_24_2,mention_devops_24_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_24_3,mention_devops_24_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_25_1,mention_devops_25_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_25_2,mention_devops_25_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_25_3,mention_devops_25_3,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_25_4,mention_devops_25_4,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_25_5,mention_devops_25_5,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_25_6,mention_devops_25_6,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_25_7,mention_devops_25_7,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_25_8,mention_devops_25_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_26_1,mention_devops_26_1,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_26_2,mention_devops_26_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_26_3,mention_devops_26_3,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,foundation,0.90000,alias_exact,verified
assign_devops_26_4,mention_devops_26_4,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,application,0.90000,alias_exact,verified
assign_devops_26_5,mention_devops_26_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_26_6,mention_devops_26_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_27_1,mention_devops_27_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_27_2,mention_devops_27_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_27_3,mention_devops_27_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,application,0.90000,alias_exact,verified
assign_devops_27_4,mention_devops_27_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,application,0.90000,alias_exact,verified
assign_devops_27_5,mention_devops_27_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_27_6,mention_devops_27_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_27_7,mention_devops_27_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_27_8,mention_devops_27_8,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,application,0.90000,alias_exact,verified
assign_devops_27_9,mention_devops_27_9,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_28_1,mention_devops_28_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_28_2,mention_devops_28_2,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),responsibility,application,0.90000,alias_exact,verified
assign_devops_28_3,mention_devops_28_3,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_28_4,mention_devops_28_4,tx_demo_devops,dim_devops_observability,관측성·모니터링,responsibility,application,0.90000,alias_exact,verified
assign_devops_28_5,mention_devops_28_5,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,tradeoff,0.90000,alias_exact,verified
assign_devops_28_6,mention_devops_28_6,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,tradeoff,0.90000,alias_exact,verified
assign_devops_28_7,mention_devops_28_7,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),required,application,0.90000,alias_exact,verified
assign_devops_28_8,mention_devops_28_8,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,application,0.90000,alias_exact,verified
assign_devops_28_9,mention_devops_28_9,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_28_10,mention_devops_28_10,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,preferred,foundation,0.90000,alias_exact,verified
assign_devops_28_11,mention_devops_28_11,tx_demo_devops,dim_devops_observability,관측성·모니터링,preferred,foundation,0.90000,alias_exact,verified
assign_devops_29_1,mention_devops_29_1,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,foundation,0.90000,alias_exact,verified
assign_devops_29_2,mention_devops_29_2,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,required,foundation,0.90000,alias_exact,verified
assign_devops_29_3,mention_devops_29_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,preferred,foundation,0.90000,alias_exact,verified
assign_devops_30_1,mention_devops_30_1,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,responsibility,application,0.90000,alias_exact,verified
assign_devops_30_2,mention_devops_30_2,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,responsibility,tradeoff,0.90000,alias_exact,verified
assign_devops_30_3,mention_devops_30_3,tx_demo_devops,dim_devops_kubernetes,Kubernetes 클러스터 운영,required,application,0.90000,alias_exact,verified
assign_devops_30_4,mention_devops_30_4,tx_demo_devops,dim_devops_cloud-network,클라우드 네트워크,required,tradeoff,0.90000,alias_exact,verified
assign_devops_30_5,mention_devops_30_5,tx_demo_devops,dim_devops_observability,관측성·모니터링,required,tradeoff,0.90000,alias_exact,verified
assign_devops_30_6,mention_devops_30_6,tx_demo_devops,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),preferred,foundation,0.90000,alias_exact,verified
assign_devops_30_7,mention_devops_30_7,tx_demo_devops,dim_devops_cicd-pipeline,CI/CD 파이프라인,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_01_1,mention_mobile_01_1,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,responsibility,application,0.90000,alias_exact,verified
assign_mobile_01_2,mention_mobile_01_2,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,responsibility,application,0.90000,alias_exact,verified
assign_mobile_01_3,mention_mobile_01_3,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_01_4,mention_mobile_01_4,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,required,application,0.90000,alias_exact,verified
assign_mobile_01_5,mention_mobile_01_5,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_01_6,mention_mobile_01_6,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,required,application,0.90000,alias_exact,verified
assign_mobile_01_7,mention_mobile_01_7,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,preferred,tradeoff,0.90000,alias_exact,verified
assign_mobile_01_8,mention_mobile_01_8,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,application,0.90000,alias_exact,verified
assign_mobile_02_1,mention_mobile_02_1,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,responsibility,application,0.90000,alias_exact,verified
assign_mobile_02_2,mention_mobile_02_2,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,responsibility,application,0.90000,alias_exact,verified
assign_mobile_02_3,mention_mobile_02_3,tx_demo_mobile,dim_mobile_swift-ios,Swift·iOS,required,application,0.90000,alias_exact,verified
assign_mobile_02_4,mention_mobile_02_4,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,required,application,0.90000,alias_exact,verified
assign_mobile_02_5,mention_mobile_02_5,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_02_6,mention_mobile_02_6,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,preferred,tradeoff,0.90000,alias_exact,verified
assign_mobile_02_7,mention_mobile_02_7,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,application,0.90000,alias_exact,verified
assign_mobile_03_1,mention_mobile_03_1,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,responsibility,application,0.90000,alias_exact,verified
assign_mobile_03_2,mention_mobile_03_2,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_03_3,mention_mobile_03_3,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_03_4,mention_mobile_03_4,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_04_1,mention_mobile_04_1,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,responsibility,application,0.90000,alias_exact,verified
assign_mobile_04_2,mention_mobile_04_2,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_04_3,mention_mobile_04_3,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,tradeoff,0.90000,alias_exact,verified
assign_mobile_04_4,mention_mobile_04_4,tx_demo_mobile,dim_mobile_swift-ios,Swift·iOS,preferred,application,0.90000,alias_exact,verified
assign_mobile_05_1,mention_mobile_05_1,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,responsibility,application,0.90000,alias_exact,verified
assign_mobile_05_2,mention_mobile_05_2,tx_demo_mobile,dim_mobile_swift-ios,Swift·iOS,required,application,0.90000,alias_exact,verified
assign_mobile_05_3,mention_mobile_05_3,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_05_4,mention_mobile_05_4,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,required,application,0.90000,alias_exact,verified
assign_mobile_05_5,mention_mobile_05_5,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,required,application,0.90000,alias_exact,verified
assign_mobile_05_6,mention_mobile_05_6,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,tradeoff,0.90000,alias_exact,verified
assign_mobile_06_1,mention_mobile_06_1,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_06_2,mention_mobile_06_2,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_06_3,mention_mobile_06_3,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_07_1,mention_mobile_07_1,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,responsibility,application,0.90000,alias_exact,verified
assign_mobile_07_2,mention_mobile_07_2,tx_demo_mobile,dim_mobile_swift-ios,Swift·iOS,required,application,0.90000,alias_exact,verified
assign_mobile_07_3,mention_mobile_07_3,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_08_1,mention_mobile_08_1,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,responsibility,application,0.90000,alias_exact,verified
assign_mobile_08_2,mention_mobile_08_2,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_08_3,mention_mobile_08_3,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,required,application,0.90000,alias_exact,verified
assign_mobile_08_4,mention_mobile_08_4,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_08_5,mention_mobile_08_5,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_09_1,mention_mobile_09_1,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,responsibility,application,0.90000,alias_exact,verified
assign_mobile_09_2,mention_mobile_09_2,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_09_3,mention_mobile_09_3,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_09_4,mention_mobile_09_4,tx_demo_mobile,dim_mobile_swift-ios,Swift·iOS,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_10_1,mention_mobile_10_1,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,responsibility,application,0.90000,alias_exact,verified
assign_mobile_10_2,mention_mobile_10_2,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,responsibility,application,0.90000,alias_exact,verified
assign_mobile_10_3,mention_mobile_10_3,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_10_4,mention_mobile_10_4,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,required,application,0.90000,alias_exact,verified
assign_mobile_10_5,mention_mobile_10_5,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_10_6,mention_mobile_10_6,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,required,application,0.90000,alias_exact,verified
assign_mobile_10_7,mention_mobile_10_7,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,preferred,tradeoff,0.90000,alias_exact,verified
assign_mobile_10_8,mention_mobile_10_8,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,application,0.90000,alias_exact,verified
assign_mobile_11_1,mention_mobile_11_1,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,responsibility,application,0.90000,alias_exact,verified
