node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_c53f8865eaf1d875cf306426,provenance,Chunk,source_chunks,chunk_demo_game_client_01_3,엔씨소프트 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_722ab1db552df05b1b8862e9,provenance,Chunk,source_chunks,chunk_demo_game_client_02_1,크래프톤 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_4076b6a00ca8f4d30ad262de,provenance,Chunk,source_chunks,chunk_demo_game_client_02_2,크래프톤 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_3970e75d889f3a1219c2b108,provenance,Chunk,source_chunks,chunk_demo_game_client_02_3,크래프톤 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_71150b583e27bc9f5a71b97b,provenance,Chunk,source_chunks,chunk_demo_game_client_03_1,카카오 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_994fea5fd336438d73db857a,provenance,Chunk,source_chunks,chunk_demo_game_client_03_2,카카오 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_d1deb78466c7b08a6105b8cc,provenance,Chunk,source_chunks,chunk_demo_game_client_03_3,카카오 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_9f6433825bafe91040ac8c0e,provenance,Chunk,source_chunks,chunk_demo_game_client_04_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_1ade0f4a5697b035cd6cb596,provenance,Chunk,source_chunks,chunk_demo_game_client_04_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_0bdf1b7d59519ddc267481f6,provenance,Chunk,source_chunks,chunk_demo_game_client_04_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_1f3e82ec1a36ffa7363835da,provenance,Chunk,source_chunks,chunk_demo_game_client_05_1,넛지헬스케어 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_fda9848b12ebfc97466ea925,provenance,Chunk,source_chunks,chunk_demo_game_client_05_2,넛지헬스케어 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_66b3f92c712f1ac3634a3dd5,provenance,Chunk,source_chunks,chunk_demo_game_client_05_3,넛지헬스케어 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_7d52cf7a16017f100923c283,provenance,Chunk,source_chunks,chunk_demo_game_client_06_1,스마일게이트 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_244bab4419ab94c5e1064e83,provenance,Chunk,source_chunks,chunk_demo_game_client_06_2,스마일게이트 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_26263f2af311fe708e8a07c5,provenance,Chunk,source_chunks,chunk_demo_game_client_06_3,스마일게이트 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_500f1f5b22c6a3d88b0e5048,provenance,Chunk,source_chunks,chunk_demo_game_client_07_1,넥슨코리아 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_3b762fac2139d8f00b5d68c4,provenance,Chunk,source_chunks,chunk_demo_game_client_07_2,넥슨코리아 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_20d9bbb863f245124417bd57,provenance,Chunk,source_chunks,chunk_demo_game_client_07_3,넥슨코리아 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_81feadaf1487ba829df027fa,provenance,Chunk,source_chunks,chunk_demo_game_client_08_1,네이버클라우드 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_bfdb708f3c725ed637befe4c,provenance,Chunk,source_chunks,chunk_demo_game_client_08_2,네이버클라우드 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_43d52a71d671c9f81f191b32,provenance,Chunk,source_chunks,chunk_demo_game_client_08_3,네이버클라우드 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_8c9635fc5db1b6541b2ee04d,provenance,Chunk,source_chunks,chunk_demo_game_client_09_1,카카오뱅크 · 주요업무,v1,ds_demo_v1,\N,an_demo_game_client
node_64572f2b0710110d2c9b92ab,provenance,Chunk,source_chunks,chunk_demo_game_client_09_2,카카오뱅크 · 자격요건,v1,ds_demo_v1,\N,an_demo_game_client
node_a497bad4bd4bb24b81c236d1,provenance,Chunk,source_chunks,chunk_demo_game_client_09_3,카카오뱅크 · 우대사항,v1,ds_demo_v1,\N,an_demo_game_client
node_1de11599623e711a8c67a575,provenance,RequirementMention,requirement_mentions,mention_game_client_01_1,언리얼 엔진 5 기반 MMORPG 클라이언트의 전투·이동 게임플레이 로직을 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_f1eacbde33c9c0c13184547f,provenance,RequirementMention,requirement_mentions,mention_game_client_01_2,서버가 내려주는 캐릭터 상태 패킷을 클라이언트에서 보간해 자연스러운 움직임을 만듭니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_a1304c8c41d27b14382f99a7,provenance,RequirementMention,requirement_mentions,mention_game_client_01_3,대규모 전투 구간의 프레임 저하를 프로파일링하고 개선안을 제안합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_b6b13a004f14f33c5c0b3ff4,provenance,RequirementMention,requirement_mentions,mention_game_client_01_4,C++ 로 게임플레이 로직을 작성하고 언리얼 엔진의 액터·컴포넌트 구조를 이해하는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_fcdadb648b16d60d3da5596f,provenance,RequirementMention,requirement_mentions,mention_game_client_01_5,벡터·행렬·쿼터니언 등 3D 게임 수학의 기본 개념을 설명할 수 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_f39828243d7431cc23276e8a,provenance,RequirementMention,requirement_mentions,mention_game_client_01_6,직접 완성해 플레이 가능한 빌드를 하나 이상 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_ca36f8819c599efeb67ccec0,provenance,RequirementMention,requirement_mentions,mention_game_client_01_7,클라이언트 예측과 서버 보정 등 네트워크 동기화 기법을 다뤄 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_8e479763e22dfb051f3f99d5,provenance,RequirementMention,requirement_mentions,mention_game_client_01_8,렌더링 파이프라인과 드로우콜 절감에 관심이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_f9c99cbc7ca8e11583d4d6c5,provenance,RequirementMention,requirement_mentions,mention_game_client_02_1,언리얼 엔진 기반 슈팅 게임의 캐릭터 조작과 사격 판정을 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_16231c62cb663bac7bd9a6e8,provenance,RequirementMention,requirement_mentions,mention_game_client_02_2,멀티플레이 환경에서 생기는 위치 불일치를 줄이는 보정 로직을 다듬습니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_f0d288b452e1ab2aa931386c,provenance,RequirementMention,requirement_mentions,mention_game_client_02_3,콘솔·PC 빌드의 프레임 예산을 지키기 위해 렌더링 비용을 계측합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_aa8429a0db00ce4e1feb4004,provenance,RequirementMention,requirement_mentions,mention_game_client_02_4,C++ 와 언리얼 엔진으로 게임플레이 기능을 구현해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_e8eb7434317ca5aaabc8bb5a,provenance,RequirementMention,requirement_mentions,mention_game_client_02_5,지연 보상과 클라이언트 예측 같은 네트워크 동기화 개념을 이해하는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_c5ec7040499dc24cc673b8f1,provenance,RequirementMention,requirement_mentions,mention_game_client_02_6,프로파일러로 병목을 찾아 렌더링 비용을 줄여 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_f5e36fb0bba740b39dc8d5be,provenance,RequirementMention,requirement_mentions,mention_game_client_02_7,충돌 판정과 물리 시뮬레이션의 수학적 배경을 설명할 수 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_7b21edcd4ae4c41895666d6d,provenance,RequirementMention,requirement_mentions,mention_game_client_02_8,Unity 와 C# 로 만든 개인 프로젝트를 보유한 분,v1,ds_demo_v1,\N,an_demo_game_client
node_7c1a26cdb7ce30a52aaf8fd2,provenance,RequirementMention,requirement_mentions,mention_game_client_03_1,Unity 와 C# 로 캐주얼 게임의 UI 와 인게임 로직을 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_06cd369c8bd0dad384c97e2a,provenance,RequirementMention,requirement_mentions,mention_game_client_03_2,저사양 안드로이드 단말에서도 60프레임을 유지하도록 렌더링 비용을 줄입니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_653d5688aaf28fdcba67e652,provenance,RequirementMention,requirement_mentions,mention_game_client_03_3,실시간 랭킹 갱신을 위해 서버 상태를 화면에 동기화합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_f70362cafde67f196c76cc93,provenance,RequirementMention,requirement_mentions,mention_game_client_03_4,Unity 와 C# 로 게임 화면과 로직을 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_13a7b0562a1d88ee0e55a0c4,provenance,RequirementMention,requirement_mentions,mention_game_client_03_5,드로우콜과 배칭 등 모바일 렌더링 최적화의 기본을 아는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_89a73fa21ecebd748d6a5eaf,provenance,RequirementMention,requirement_mentions,mention_game_client_03_6,좌표 변환과 보간 등 게임 수학을 코드로 다뤄 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_873bd11af794e8816883f085,provenance,RequirementMention,requirement_mentions,mention_game_client_03_7,소켓 통신으로 실시간 상태를 주고받아 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_ef0a317e8a25578df50412f1,provenance,RequirementMention,requirement_mentions,mention_game_client_04_1,Unity 기반 산업용 XR 시뮬레이터의 인터랙션과 씬 구성을 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_8e47cea4b84cbc1b6f5d27c1,provenance,RequirementMention,requirement_mentions,mention_game_client_04_2,대형 3D 모델 씬의 렌더링 비용을 낮춰 현장 장비에서 안정적으로 동작하게 합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_6461b2044758e4b8da30ea6b,provenance,RequirementMention,requirement_mentions,mention_game_client_04_3,다중 사용자 세션에서 객체 상태를 동기화합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_6e58833c8c77efe66316b918,provenance,RequirementMention,requirement_mentions,mention_game_client_04_4,Unity 와 C# 로 상용 제품을 개발한 3년 이상의 경력을 갖춘 분,v1,ds_demo_v1,\N,an_demo_game_client
node_125953910fe78472aaf6e370,provenance,RequirementMention,requirement_mentions,mention_game_client_04_5,좌표계 변환과 회전 표현 등 3D 수학을 실무에서 다뤄 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_8db96b23b8024b5fc0c6dcc7,provenance,RequirementMention,requirement_mentions,mention_game_client_04_6,셰이더와 LOD 를 조정해 렌더링 부하를 낮춰 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_f35bf338d69c0d1fc2d3c41e,provenance,RequirementMention,requirement_mentions,mention_game_client_04_7,언리얼 엔진과 C++ 를 사용해 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_b918ec2c2f3ba34dfe5505d6,provenance,RequirementMention,requirement_mentions,mention_game_client_05_1,Unity 와 C# 로 앱 안에서 동작하는 미니게임 콘텐츠를 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_cb7e9886e7e05bf3a9d40a3a,provenance,RequirementMention,requirement_mentions,mention_game_client_05_2,저사양 단말의 발열과 배터리를 고려해 렌더링 부하를 조절합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_9eb33469c6833845db4ad3b4,provenance,RequirementMention,requirement_mentions,mention_game_client_05_3,Unity 와 C# 로 상용 앱에 탑재된 콘텐츠를 개발해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_e52d4fca92bec04a3e28d069,provenance,RequirementMention,requirement_mentions,mention_game_client_05_4,물리 엔진과 충돌 처리의 동작 원리를 이해하는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_71a1bfed4704d1624f2e0383,provenance,RequirementMention,requirement_mentions,mention_game_client_05_5,서버와 게임 상태를 동기화하는 구조를 설계해 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_6794ea73c468bc026dd65ba0,provenance,RequirementMention,requirement_mentions,mention_game_client_05_6,메모리 사용량과 드로우콜을 계측해 개선해 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_a85360701e51b009eb236675,provenance,RequirementMention,requirement_mentions,mention_game_client_06_1,언리얼 엔진으로 인게임 콘텐츠와 UI 를 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_54aae53e0bb3c91ed5b7f628,provenance,RequirementMention,requirement_mentions,mention_game_client_06_2,서버에서 내려오는 캐릭터 상태를 화면에 반영합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_1202a4e13372beb129bed6c2,provenance,RequirementMention,requirement_mentions,mention_game_client_06_3,C++ 와 언리얼 엔진의 기본 구조를 이해하는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_8d7a5c7a4397001feaab9de0,provenance,RequirementMention,requirement_mentions,mention_game_client_06_4,3D 게임 수학의 기본기를 갖춘 분,v1,ds_demo_v1,\N,an_demo_game_client
node_d9996ad4db52c4411fe6b816,provenance,RequirementMention,requirement_mentions,mention_game_client_06_5,렌더링 최적화에 관심이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_cc728c0547eb6e16601c3c7b,provenance,RequirementMention,requirement_mentions,mention_game_client_07_1,Unity 와 C# 로 모바일 게임의 인게임 기능을 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_c2e17221fbe98d37b5498d6b,provenance,RequirementMention,requirement_mentions,mention_game_client_07_2,클라이언트와 서버의 상태 차이를 확인하고 화면에 반영합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_36ab6755e150f6bcd5dbcfd9,provenance,RequirementMention,requirement_mentions,mention_game_client_07_3,Unity 와 C# 로 게임을 만들어 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_656d0191fd1803af6d2cb1b7,provenance,RequirementMention,requirement_mentions,mention_game_client_07_4,게임 수학의 기본 개념을 이해하는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_dc693d24951d985b13093fbe,provenance,RequirementMention,requirement_mentions,mention_game_client_07_5,프레임 저하 구간을 계측해 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_cbe7ab17ca8ccba927ac969e,provenance,RequirementMention,requirement_mentions,mention_game_client_08_1,스트리밍 게임 클라이언트의 입력 지연을 줄이는 동기화 로직을 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_a9cfc993e2075f1eaaaa05e4,provenance,RequirementMention,requirement_mentions,mention_game_client_08_2,디코딩된 프레임의 렌더링 경로를 최적화합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_28f03709f82d15dbcd6263a6,provenance,RequirementMention,requirement_mentions,mention_game_client_08_3,C++ 로 실시간 클라이언트를 개발한 3년 이상의 경력을 갖춘 분,v1,ds_demo_v1,\N,an_demo_game_client
node_5a6c55d977f70cb2d683378c,provenance,RequirementMention,requirement_mentions,mention_game_client_08_4,네트워크 지연 보상과 상태 동기화를 구현해 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_1d2d42031cd998ae8b8fcd32,provenance,RequirementMention,requirement_mentions,mention_game_client_08_5,언리얼 엔진 또는 Unity 로 상용 프로젝트를 진행해 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
node_87e1a127c3bc9c6fff6c1011,provenance,RequirementMention,requirement_mentions,mention_game_client_09_1,Unity 와 C# 로 금융 앱 안의 게이미피케이션 콘텐츠를 구현합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_fd6e8321edd02b015d17f61f,provenance,RequirementMention,requirement_mentions,mention_game_client_09_2,이벤트 진행 상태를 서버와 동기화합니다.,v1,ds_demo_v1,\N,an_demo_game_client
node_af565952edd46e9dd12775d0,provenance,RequirementMention,requirement_mentions,mention_game_client_09_3,Unity 와 C# 로 콘텐츠를 개발한 3년 이상의 경력을 갖춘 분,v1,ds_demo_v1,\N,an_demo_game_client
node_4a3810cb17372252decf313a,provenance,RequirementMention,requirement_mentions,mention_game_client_09_4,애니메이션과 좌표 보간 등 기본 게임 수학을 다뤄 본 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_game_client
node_915cf7f4c914643e897dc8fc,provenance,RequirementMention,requirement_mentions,mention_game_client_09_5,저사양 단말에서 렌더링 성능을 개선해 본 경험,v1,ds_demo_v1,\N,an_demo_game_client
